ticker,commodity,date,open,high,low,close,volume
HO=F,Heating Oil,2003-03-04,1.0579999685287476,1.0674999952316284,1.0449999570846558,1.0485999584197998,21695.0
HO=F,Heating Oil,2003-03-05,1.0525000095367432,1.0609999895095823,1.0199999809265137,1.0439000129699707,27356.0
HO=F,Heating Oil,2003-03-06,1.0520000457763672,1.0579999685287476,1.0369999408721924,1.0556000471115112,18180.0
HO=F,Heating Oil,2003-03-07,1.0570000410079956,1.1154999732971191,1.0540000200271606,1.1085000038146973,27424.0
HO=F,Heating Oil,2003-03-10,1.0950000286102295,1.1299999952316284,1.0850000381469729,1.0857000350952148,26145.0
HO=F,Heating Oil,2003-03-11,1.0759999752044678,1.090999960899353,1.024999976158142,1.0302000045776367,30223.0
HO=F,Heating Oil,2003-03-12,1.0299999713897705,1.0549999475479126,1.0190000534057615,1.0351999998092651,28189.0
HO=F,Heating Oil,2003-03-13,1.0195000171661377,1.0290000438690186,0.9570000171661376,0.9671000242233276,29183.0
HO=F,Heating Oil,2003-03-14,0.9399999976158142,0.9549999833106996,0.9169999957084656,0.9406999945640564,24289.0
HO=F,Heating Oil,2003-03-17,0.9509999752044678,0.9580000042915344,0.9049999713897704,0.9157000184059144,18871.0
HO=F,Heating Oil,2003-03-18,0.8650000095367432,0.8899999856948853,0.8519999980926514,0.8578000068664551,18219.0
HO=F,Heating Oil,2003-03-19,0.8529999852180481,0.871999979019165,0.8309999704360962,0.8360999822616577,17514.0
HO=F,Heating Oil,2003-03-20,0.8220000267028809,0.8700000047683716,0.7990000247955322,0.824400007724762,16969.0
HO=F,Heating Oil,2003-03-21,0.7900000214576721,0.8050000071525574,0.75,0.7555999755859375,15665.0
HO=F,Heating Oil,2003-03-24,0.7799999713897705,0.7940000295639038,0.7649999856948853,0.7836999893188477,14135.0
HO=F,Heating Oil,2003-03-25,0.7900000214576721,0.7944999933242798,0.6949999928474426,0.7348999977111816,16677.0
HO=F,Heating Oil,2003-03-26,0.7425000071525574,0.7555000185966492,0.7350000143051147,0.7440999746322632,12763.0
HO=F,Heating Oil,2003-03-27,0.765999972820282,0.8169999718666077,0.7649999856948853,0.8115000128746033,13459.0
HO=F,Heating Oil,2003-03-28,0.8115000128746033,0.8539999723434448,0.7960000038146973,0.8324999809265137,16252.0
HO=F,Heating Oil,2003-03-31,0.8324999809265137,0.8560000061988831,0.7599999904632568,0.7924000024795532,18583.0
HO=F,Heating Oil,2003-04-01,0.7609999775886536,0.7699999809265137,0.7360000014305115,0.7408999800682068,17635.0
HO=F,Heating Oil,2003-04-02,0.7200000286102295,0.7260000109672546,0.7120000123977661,0.7185999751091003,16816.0
HO=F,Heating Oil,2003-04-03,0.7129999995231628,0.7400000095367432,0.7129999995231628,0.7317000031471252,17842.0
HO=F,Heating Oil,2003-04-04,0.7089999914169312,0.7289999723434448,0.7080000042915344,0.7260000109672546,15332.0
HO=F,Heating Oil,2003-04-07,0.7089999914169312,0.7379999756813049,0.7080000042915344,0.7164000272750854,21911.0
HO=F,Heating Oil,2003-04-08,0.7200000286102295,0.7310000061988831,0.7114999890327454,0.7179999947547913,15839.0
HO=F,Heating Oil,2003-04-09,0.7210000157356262,0.7490000128746033,0.7170000076293945,0.742900013923645,18791.0
HO=F,Heating Oil,2003-04-10,0.7310000061988831,0.7524999976158142,0.703000009059906,0.7160999774932861,24254.0
HO=F,Heating Oil,2003-04-11,0.7120000123977661,0.7289999723434448,0.7005000114440918,0.7245000004768372,15994.0
HO=F,Heating Oil,2003-04-14,0.718999981880188,0.7570000290870667,0.718999981880188,0.7475000023841858,19119.0
HO=F,Heating Oil,2003-04-15,0.75,0.7789999842643738,0.7475000023841858,0.772599995136261,15376.0
HO=F,Heating Oil,2003-04-16,0.7789999842643738,0.7900000214576721,0.7450000047683716,0.7649000287055969,18665.0
HO=F,Heating Oil,2003-04-17,0.765999972820282,0.7789999842643738,0.7609999775886536,0.7735999822616577,15357.0
HO=F,Heating Oil,2003-04-21,0.7724999785423279,0.8069999814033508,0.7670000195503235,0.8008000254631042,15089.0
HO=F,Heating Oil,2003-04-22,0.7870000004768372,0.796999990940094,0.7760000228881836,0.7785999774932861,15010.0
HO=F,Heating Oil,2003-04-23,0.7785000205039978,0.7829999923706055,0.7440000176429749,0.7506999969482422,14288.0
HO=F,Heating Oil,2003-04-24,0.7599999904632568,0.7760000228881836,0.7480000257492065,0.7730000019073486,13449.0
HO=F,Heating Oil,2003-04-25,0.7639999985694885,0.7829999923706055,0.7630000114440918,0.765999972820282,10942.0
HO=F,Heating Oil,2003-04-28,0.7595000267028809,0.762499988079071,0.7269999980926514,0.7314000129699707,12231.0
HO=F,Heating Oil,2003-04-29,0.7289999723434448,0.746999979019165,0.7269999980926514,0.730400025844574,11278.0
HO=F,Heating Oil,2003-04-30,0.7384999990463257,0.7739999890327454,0.718999981880188,0.7613999843597412,26791.0
HO=F,Heating Oil,2003-05-01,0.6899999976158142,0.7049999833106995,0.6869999766349792,0.6909999847412109,14084.0
HO=F,Heating Oil,2003-05-02,0.699999988079071,0.703000009059906,0.6690000295639038,0.6791999936103821,23962.0
HO=F,Heating Oil,2003-05-05,0.6819999814033508,0.7089999914169312,0.6819999814033508,0.7050999999046326,19261.0
HO=F,Heating Oil,2003-05-06,0.6959999799728394,0.7059999704360962,0.671999990940094,0.6777999997138977,25804.0
HO=F,Heating Oil,2003-05-07,0.6779999732971191,0.6949999928474426,0.6690000295639038,0.689300000667572,21161.0
HO=F,Heating Oil,2003-05-08,0.6855000257492065,0.722000002861023,0.6840000152587891,0.7096999883651733,28495.0
HO=F,Heating Oil,2003-05-09,0.7124999761581421,0.7250000238418579,0.7120000123977661,0.7189000248908997,18334.0
HO=F,Heating Oil,2003-05-12,0.718999981880188,0.7429999709129333,0.7064999938011169,0.7081999778747559,25638.0
HO=F,Heating Oil,2003-05-13,0.7089999914169312,0.7440000176429749,0.7080000042915344,0.7418000102043152,17773.0
HO=F,Heating Oil,2003-05-14,0.7427999973297119,0.7680000066757202,0.7260000109672546,0.7641000151634216,19140.0
HO=F,Heating Oil,2003-05-15,0.7649999856948853,0.7720000147819519,0.7440000176429749,0.7504000067710876,17722.0
HO=F,Heating Oil,2003-05-16,0.7519999742507935,0.7630000114440918,0.7459999918937683,0.7555999755859375,15059.0
HO=F,Heating Oil,2003-05-19,0.7565000057220459,0.7649999856948853,0.7269999980926514,0.729200005531311,16994.0
HO=F,Heating Oil,2003-05-20,0.7369999885559082,0.7379999756813049,0.7174999713897705,0.7330999970436096,15511.0
HO=F,Heating Oil,2003-05-21,0.7329999804496765,0.7590000033378601,0.7329999804496765,0.7475000023841858,14070.0
HO=F,Heating Oil,2003-05-22,0.7480000257492065,0.7509999871253967,0.7279999852180481,0.7437000274658203,13323.0
HO=F,Heating Oil,2003-05-23,0.75,0.7534999847412109,0.7419999837875366,0.7440000176429749,9982.0
HO=F,Heating Oil,2003-05-27,0.7440999746322632,0.7549999952316284,0.7315000295639038,0.7459999918937683,19700.0
HO=F,Heating Oil,2003-05-28,0.7440000176429749,0.7459999918937683,0.7279999852180481,0.7296000123023987,14441.0
HO=F,Heating Oil,2003-05-29,0.7310000061988831,0.7549999952316284,0.7200000286102295,0.7465000152587891,13312.0
HO=F,Heating Oil,2003-05-30,0.7465000152587891,0.7620000243186951,0.7440000176429749,0.7541999816894531,22428.0
HO=F,Heating Oil,2003-06-02,0.7560999989509583,0.7764999866485596,0.7486000061035156,0.7659000158309937,23588.0
HO=F,Heating Oil,2003-06-03,0.765999972820282,0.7739999890327454,0.7584999799728394,0.7652000188827515,18918.0
HO=F,Heating Oil,2003-06-04,0.7649999856948853,0.781000018119812,0.7459999918937683,0.7522000074386597,26124.0
HO=F,Heating Oil,2003-06-05,0.7519000172615051,0.7739999890327454,0.7450000047683716,0.7723000049591064,18382.0
HO=F,Heating Oil,2003-06-06,0.7680000066757202,0.7839999794960022,0.7680000066757202,0.7817999720573425,16718.0
HO=F,Heating Oil,2003-06-09,0.7739999890327454,0.7929999828338623,0.7739999890327454,0.7789999842643738,18609.0
HO=F,Heating Oil,2003-06-10,0.7789999842643738,0.7889999747276306,0.7680000066757202,0.7874000072479248,16712.0
HO=F,Heating Oil,2003-06-11,0.7870000004768372,0.7979999780654907,0.7799999713897705,0.7910000085830688,18756.0
HO=F,Heating Oil,2003-06-12,0.7900000214576721,0.7900000214576721,0.7580000162124634,0.76419997215271,22918.0
HO=F,Heating Oil,2003-06-13,0.7490000128746033,0.7519999742507935,0.7269999980926514,0.7422000169754028,24553.0
HO=F,Heating Oil,2003-06-16,0.7450000047683716,0.7580000162124634,0.7335000038146973,0.7439000010490417,16708.0
HO=F,Heating Oil,2003-06-17,0.7421000003814697,0.753000020980835,0.7400000095367432,0.7519000172615051,12889.0
HO=F,Heating Oil,2003-06-18,0.7515000104904175,0.7519999742507935,0.7250000238418579,0.7447999715805054,23051.0
HO=F,Heating Oil,2003-06-19,0.734000027179718,0.7419999837875366,0.7289999723434448,0.734000027179718,16804.0
HO=F,Heating Oil,2003-06-20,0.7425000071525574,0.7645000219345093,0.7419999837875366,0.7566999793052673,17389.0
HO=F,Heating Oil,2003-06-23,0.7569000124931335,0.7630000114440918,0.7459999918937683,0.7504000067710876,19214.0
HO=F,Heating Oil,2003-06-24,0.7465000152587891,0.7509999871253967,0.7400000095367432,0.744700014591217,12584.0
HO=F,Heating Oil,2003-06-25,0.7451000213623047,0.781000018119812,0.7422999739646912,0.7791000008583069,16492.0
HO=F,Heating Oil,2003-06-26,0.7789999842643738,0.7789999842643738,0.7480000257492065,0.7487999796867371,14631.0
HO=F,Heating Oil,2003-06-27,0.7515000104904175,0.7649999856948853,0.7480000257492065,0.7595000267028809,13114.0
HO=F,Heating Oil,2003-06-30,0.7605999708175659,0.7839999794960022,0.7574999928474426,0.7807999849319458,23207.0
HO=F,Heating Oil,2003-07-01,0.7820000052452087,0.7960000038146973,0.7720000147819519,0.7901999950408936,19433.0
HO=F,Heating Oil,2003-07-02,0.7850000262260437,0.7950000166893005,0.7749999761581421,0.78329998254776,17467.0
HO=F,Heating Oil,2003-07-03,0.7950000166893005,0.7990000247955322,0.7789999842643738,0.7807999849319458,15054.0
HO=F,Heating Oil,2003-07-07,0.7745000123977661,0.7799999713897705,0.7689999938011169,0.7748000025749207,15841.0
HO=F,Heating Oil,2003-07-08,0.775600016117096,0.7825000286102295,0.7584999799728394,0.7791000008583069,32426.0
HO=F,Heating Oil,2003-07-09,0.7799999713897705,0.8059999942779541,0.777999997138977,0.8047000169754028,23210.0
HO=F,Heating Oil,2003-07-10,0.8040000200271606,0.8184999823570251,0.8004999756813049,0.8046000003814697,23184.0
HO=F,Heating Oil,2003-07-11,0.8080000281333923,0.8220000267028809,0.8040000200271606,0.8065000176429749,19870.0
HO=F,Heating Oil,2003-07-14,0.8050000071525574,0.8172000050544739,0.796500027179718,0.8062000274658203,18748.0
HO=F,Heating Oil,2003-07-15,0.8050000071525574,0.8149999976158142,0.7990000247955322,0.8133000135421753,16726.0
HO=F,Heating Oil,2003-07-16,0.8125,0.8190000057220459,0.7825000286102295,0.7890999913215637,25625.0
HO=F,Heating Oil,2003-07-17,0.7950000166893005,0.8009999990463257,0.7889999747276306,0.7968000173568726,13841.0
HO=F,Heating Oil,2003-07-18,0.7889999747276306,0.8059999942779541,0.7889999747276306,0.8011999726295471,19096.0
HO=F,Heating Oil,2003-07-21,0.8011999726295471,0.8041999936103821,0.7839999794960022,0.795799970626831,15579.0
HO=F,Heating Oil,2003-07-22,0.7950000166893005,0.7950000166893005,0.753000020980835,0.7563999891281128,26664.0
HO=F,Heating Oil,2003-07-23,0.7599999904632568,0.7720000147819519,0.75,0.7649999856948853,17465.0
HO=F,Heating Oil,2003-07-24,0.7680000066757202,0.777999997138977,0.7584999799728394,0.7773000001907349,19167.0
HO=F,Heating Oil,2003-07-25,0.7749999761581421,0.7850000262260437,0.7730000019073486,0.7768999934196472,12679.0
HO=F,Heating Oil,2003-07-28,0.7739999890327454,0.781000018119812,0.762499988079071,0.7738000154495239,12211.0
HO=F,Heating Oil,2003-07-29,0.7739999890327454,0.7850000262260437,0.7680000066757202,0.777899980545044,13921.0
HO=F,Heating Oil,2003-07-30,0.7799999713897705,0.800000011920929,0.7739999890327454,0.7965999841690063,11180.0
HO=F,Heating Oil,2003-07-31,0.7978000044822693,0.8100000023841858,0.7875000238418579,0.7932999730110168,22980.0
HO=F,Heating Oil,2003-08-01,0.8069999814033508,0.8539999723434448,0.7990000247955322,0.8511999845504761,34054.0
HO=F,Heating Oil,2003-08-04,0.8410000205039978,0.8519999980926514,0.8330000042915344,0.8346999883651733,30622.0
HO=F,Heating Oil,2003-08-05,0.8445000052452087,0.8560000061988831,0.843999981880188,0.8463000059127808,24019.0
HO=F,Heating Oil,2003-08-06,0.8460000157356262,0.8585000038146973,0.8259999752044678,0.8339999914169312,23832.0
HO=F,Heating Oil,2003-08-07,0.8339999914169312,0.8560000061988831,0.8339999914169312,0.8544999957084656,21199.0
HO=F,Heating Oil,2003-08-08,0.8495000004768372,0.8604999780654907,0.8324999809265137,0.8432999849319458,21237.0
HO=F,Heating Oil,2003-08-11,0.8389999866485596,0.8399999737739563,0.8309999704360962,0.8353999853134155,16810.0
HO=F,Heating Oil,2003-08-12,0.8240000009536743,0.843999981880188,0.8169999718666077,0.8341000080108643,32406.0
HO=F,Heating Oil,2003-08-13,0.8339999914169312,0.8349999785423279,0.8040000200271606,0.8069999814033508,23032.0
HO=F,Heating Oil,2003-08-14,0.8080000281333923,0.8149999976158142,0.7900000214576721,0.8137999773025513,21227.0
HO=F,Heating Oil,2003-08-15,0.8240000009536743,0.828499972820282,0.800000011920929,0.8051000237464905,10470.0
HO=F,Heating Oil,2003-08-18,0.8130000233650208,0.8180000185966492,0.7900000214576721,0.7949000000953674,15579.0
HO=F,Heating Oil,2003-08-19,0.8009999990463257,0.8050000071525574,0.7799999713897705,0.7918000221252441,30709.0
HO=F,Heating Oil,2003-08-20,0.7919999957084656,0.8080000281333923,0.7878000140190125,0.8023999929428101,15427.0
HO=F,Heating Oil,2003-08-21,0.8025000095367432,0.8500000238418579,0.8025000095367432,0.8330000042915344,21400.0
HO=F,Heating Oil,2003-08-22,0.824999988079071,0.8379999995231628,0.824999988079071,0.8299999833106995,20896.0
HO=F,Heating Oil,2003-08-25,0.8349999785423279,0.8450000286102295,0.8180000185966492,0.8240000009536743,14162.0
HO=F,Heating Oil,2003-08-26,0.8199999928474426,0.8309999704360962,0.819100022315979,0.8284000158309937,13519.0
HO=F,Heating Oil,2003-08-27,0.828499972820282,0.8299999833106995,0.8054999709129333,0.8066999912261963,16586.0
HO=F,Heating Oil,2003-08-28,0.8059999942779541,0.8144999742507935,0.8054999709129333,0.8087999820709229,15115.0
HO=F,Heating Oil,2003-08-29,0.8100000023841858,0.828000009059906,0.8093000054359436,0.8187000155448914,19147.0
HO=F,Heating Oil,2003-09-02,0.8199999928474426,0.8245000243186951,0.7699999809265137,0.7709000110626221,40994.0
HO=F,Heating Oil,2003-09-03,0.7745000123977661,0.7831000089645386,0.7630000114440918,0.7753999829292297,32481.0
HO=F,Heating Oil,2003-09-04,0.7754999995231628,0.7799999713897705,0.75,0.7652000188827515,29509.0
HO=F,Heating Oil,2003-09-05,0.7580000162124634,0.7699999809265137,0.7559999823570251,0.7598999738693237,24522.0
HO=F,Heating Oil,2003-09-08,0.7590000033378601,0.7749999761581421,0.7540000081062317,0.7585999965667725,27645.0
HO=F,Heating Oil,2003-09-09,0.7580000162124634,0.7695000171661377,0.7580000162124634,0.7677000164985657,21887.0
HO=F,Heating Oil,2003-09-10,0.7620000243186951,0.7735000252723694,0.7540000081062317,0.7717999815940857,23491.0
HO=F,Heating Oil,2003-09-11,0.7724999785423279,0.7757999897003174,0.7519999742507935,0.7555000185966492,20651.0
HO=F,Heating Oil,2003-09-12,0.7494999766349792,0.7633000016212463,0.7379999756813049,0.7476999759674072,25799.0
HO=F,Heating Oil,2003-09-15,0.7515000104904175,0.7544999718666077,0.7379999756813049,0.746999979019165,20160.0
HO=F,Heating Oil,2003-09-16,0.746999979019165,0.7498999834060669,0.7294999957084656,0.7347999811172485,19725.0
HO=F,Heating Oil,2003-09-17,0.7365000247955322,0.7390999794006348,0.7089999914169312,0.7114999890327454,25029.0
HO=F,Heating Oil,2003-09-18,0.7129999995231628,0.7149999737739563,0.7020000219345093,0.7074000239372253,20054.0
HO=F,Heating Oil,2003-09-19,0.7070000171661377,0.7149999737739563,0.6949999928474426,0.6988999843597412,22097.0
HO=F,Heating Oil,2003-09-22,0.699999988079071,0.7124999761581421,0.6937999725341797,0.7019000053405762,18396.0
HO=F,Heating Oil,2003-09-23,0.7026000022888184,0.718999981880188,0.7026000022888184,0.708299994468689,18468.0
HO=F,Heating Oil,2003-09-24,0.7110000252723694,0.7519999742507935,0.7059999704360962,0.745199978351593,25384.0
HO=F,Heating Oil,2003-09-25,0.7480000257492065,0.7544999718666077,0.7384999990463257,0.741100013256073,14461.0
HO=F,Heating Oil,2003-09-26,0.7369999885559082,0.753000020980835,0.7319999933242798,0.7484999895095825,14292.0
HO=F,Heating Oil,2003-09-29,0.75,0.7630000114440918,0.75,0.7559999823570251,18469.0
HO=F,Heating Oil,2003-09-30,0.7559999823570251,0.7850000262260437,0.7549999952316284,0.7778000235557556,32977.0
HO=F,Heating Oil,2003-10-01,0.7850000262260437,0.800000011920929,0.7799999713897705,0.7985000014305115,26181.0
HO=F,Heating Oil,2003-10-02,0.7985000014305115,0.8180000185966492,0.796999990940094,0.8083000183105469,27021.0
HO=F,Heating Oil,2003-10-03,0.8044999837875366,0.8190000057220459,0.8029999732971191,0.8179000020027161,20729.0
HO=F,Heating Oil,2003-10-06,0.8179000020027161,0.8270000219345093,0.8109999895095825,0.8123999834060669,18133.0
HO=F,Heating Oil,2003-10-07,0.8134999871253967,0.8199999928474426,0.8059999942779541,0.819100022315979,20543.0
HO=F,Heating Oil,2003-10-08,0.8188999891281128,0.8220000267028809,0.8015000224113464,0.8119999766349792,23218.0
HO=F,Heating Oil,2003-10-09,0.8100000023841858,0.8629999756813049,0.8037999868392944,0.854200005531311,36815.0
HO=F,Heating Oil,2003-10-10,0.8619999885559082,0.8980000019073486,0.8619999885559082,0.8820000290870667,23174.0
HO=F,Heating Oil,2003-10-13,0.8794999718666077,0.8809999823570251,0.8690000176429749,0.8723999857902527,17530.0
HO=F,Heating Oil,2003-10-14,0.8726999759674072,0.887499988079071,0.8640000224113464,0.8727999925613403,21766.0
HO=F,Heating Oil,2003-10-15,0.871999979019165,0.8769999742507935,0.8650000095367432,0.8687999844551086,11686.0
HO=F,Heating Oil,2003-10-16,0.8744999766349792,0.8755000233650208,0.8600000143051147,0.8626000285148621,10491.0
HO=F,Heating Oil,2003-10-17,0.8644999861717224,0.8644999861717224,0.8109999895095825,0.8313999772071838,18530.0
HO=F,Heating Oil,2003-10-20,0.8224999904632568,0.8370000123977661,0.8069999814033508,0.8234000205993652,17221.0
HO=F,Heating Oil,2003-10-21,0.8299999833106995,0.8360000252723694,0.8220000267028809,0.8259000182151794,15611.0
HO=F,Heating Oil,2003-10-22,0.8258000016212463,0.8424999713897705,0.8140000104904175,0.8159999847412109,18167.0
HO=F,Heating Oil,2003-10-23,0.8159999847412109,0.8309999704360962,0.8059999942779541,0.8288000226020813,12868.0
HO=F,Heating Oil,2003-10-24,0.8339999914169312,0.8410000205039978,0.8159999847412109,0.8210999965667725,17028.0
HO=F,Heating Oil,2003-10-27,0.8230999708175659,0.8240000009536743,0.8025000095367432,0.8086000084877014,13984.0
HO=F,Heating Oil,2003-10-28,0.8069999814033508,0.8125,0.7979999780654907,0.7997000217437744,15241.0
HO=F,Heating Oil,2003-10-29,0.800000011920929,0.8130000233650208,0.7870000004768372,0.7878999710083008,13389.0
HO=F,Heating Oil,2003-10-30,0.7879999876022339,0.7896000146865845,0.7689999938011169,0.7728000283241272,13338.0
HO=F,Heating Oil,2003-10-31,0.7730000019073486,0.7919999957084656,0.7730000019073486,0.7857999801635742,25334.0
HO=F,Heating Oil,2003-11-03,0.7990000247955322,0.8059999942779541,0.7850000262260437,0.7854999899864197,20817.0
HO=F,Heating Oil,2003-11-04,0.7860000133514404,0.7870000004768372,0.7749999761581421,0.7785999774932861,19771.0
HO=F,Heating Oil,2003-11-05,0.7789999842643738,0.8289999961853027,0.777999997138977,0.8263000249862671,31406.0
HO=F,Heating Oil,2003-11-06,0.8224999904632568,0.8339999914169312,0.8149999976158142,0.8222000002861023,27847.0
HO=F,Heating Oil,2003-11-07,0.8238999843597412,0.8460000157356262,0.8215000033378601,0.8357999920845032,22061.0
HO=F,Heating Oil,2003-11-10,0.8395000100135803,0.847000002861023,0.828000009059906,0.8321999907493591,17623.0
HO=F,Heating Oil,2003-11-11,0.8325999975204468,0.8464999794960022,0.8309999704360962,0.8440999984741211,17054.0
HO=F,Heating Oil,2003-11-12,0.8440999984741211,0.8550000190734863,0.8330000042915344,0.8468999862670898,21475.0
HO=F,Heating Oil,2003-11-13,0.8460000157356262,0.8659999966621399,0.8379999995231628,0.8644999861717224,23983.0
HO=F,Heating Oil,2003-11-14,0.8644999861717224,0.8870000243186951,0.863099992275238,0.8797000050544739,24190.0
HO=F,Heating Oil,2003-11-17,0.8759999871253967,0.8759999871253967,0.8550000190734863,0.8593999743461609,17867.0
HO=F,Heating Oil,2003-11-18,0.8593000173568726,0.9049999713897704,0.8510000109672546,0.8992000222206116,26551.0
HO=F,Heating Oil,2003-11-19,0.8970000147819519,0.9075000286102296,0.8790000081062317,0.8876000046730042,23418.0
HO=F,Heating Oil,2003-11-20,0.8876000046730042,0.9049999713897704,0.8709999918937683,0.8741000294685364,19952.0
HO=F,Heating Oil,2003-11-21,0.8740000128746033,0.8859999775886536,0.8650000095367432,0.8686000108718872,22522.0
HO=F,Heating Oil,2003-11-24,0.8689000010490417,0.8689000010490417,0.8169999718666077,0.8202999830245972,27905.0
HO=F,Heating Oil,2003-11-25,0.8205999732017517,0.8299999833106995,0.8050000071525574,0.8187999725341797,22847.0
HO=F,Heating Oil,2003-11-26,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8349000215530396,23671.0
HO=F,Heating Oil,2003-12-01,0.8420000076293945,0.8420000076293945,0.8230000138282776,0.8339999914169312,17978.0
HO=F,Heating Oil,2003-12-02,0.8335000276565552,0.8690000176429749,0.8320000171661377,0.8626000285148621,29290.0
HO=F,Heating Oil,2003-12-03,0.8615000247955322,0.8690000176429749,0.8489999771118164,0.8661999702453613,24378.0
HO=F,Heating Oil,2003-12-04,0.8661999702453613,0.8930000066757202,0.8479999899864197,0.8819000124931335,28118.0
HO=F,Heating Oil,2003-12-05,0.8824999928474426,0.8889999985694885,0.862500011920929,0.8636000156402588,27122.0
HO=F,Heating Oil,2003-12-08,0.8634999990463257,0.9169999957084656,0.8634999990463257,0.9053999781608582,33862.0
HO=F,Heating Oil,2003-12-09,0.9035000205039978,0.9070000052452089,0.8849999904632568,0.8866000175476074,29564.0
HO=F,Heating Oil,2003-12-10,0.8870000243186951,0.9139999747276306,0.8759999871253967,0.8884000182151794,30710.0
HO=F,Heating Oil,2003-12-11,0.8880000114440918,0.8934999704360962,0.871999979019165,0.8848000168800354,21272.0
HO=F,Heating Oil,2003-12-12,0.8840000033378601,0.9269999861717224,0.8840000033378601,0.925599992275238,24425.0
HO=F,Heating Oil,2003-12-15,0.9100000262260436,0.9300000071525574,0.8949999809265137,0.9205999970436096,27947.0
HO=F,Heating Oil,2003-12-16,0.9210000038146972,0.9280999898910522,0.909500002861023,0.91839998960495,20478.0
HO=F,Heating Oil,2003-12-17,0.9169999957084656,0.949999988079071,0.916100025177002,0.9417999982833862,25523.0
HO=F,Heating Oil,2003-12-18,0.9409999847412108,0.9760000109672546,0.930999994277954,0.9642000198364258,31578.0
HO=F,Heating Oil,2003-12-19,0.9639999866485596,0.968999981880188,0.9350000023841858,0.9379000067710876,23158.0
HO=F,Heating Oil,2003-12-22,0.9398999810218812,0.9398999810218812,0.8930000066757202,0.89410001039505,22957.0
HO=F,Heating Oil,2003-12-23,0.8920000195503235,0.8980000019073486,0.875,0.8920000195503235,18824.0
HO=F,Heating Oil,2003-12-24,0.8974999785423279,0.915000021457672,0.890999972820282,0.9107999801635742,14649.0
HO=F,Heating Oil,2003-12-29,0.9089999794960022,0.9089999794960022,0.890999972820282,0.901300013065338,13854.0
HO=F,Heating Oil,2003-12-30,0.9024999737739564,0.9340000152587892,0.9004999995231628,0.9294000267982484,21240.0
HO=F,Heating Oil,2003-12-31,0.9300000071525574,0.9340000152587892,0.8999999761581421,0.9126999974250792,19665.0
HO=F,Heating Oil,2004-01-05,0.9189000129699708,0.9710000157356262,0.9138000011444092,0.9684000015258788,26574.0
HO=F,Heating Oil,2004-01-06,0.9695000052452089,0.9958000183105468,0.9649999737739564,0.977400004863739,29247.0
HO=F,Heating Oil,2004-01-07,0.9760000109672546,0.9850000143051147,0.9539999961853028,0.966099977493286,27568.0
HO=F,Heating Oil,2004-01-08,0.9649999737739564,0.9860000014305116,0.9570000171661376,0.9840999841690063,30867.0
HO=F,Heating Oil,2004-01-09,0.9869999885559082,1.0199999809265137,0.9869999885559082,1.009600043296814,36502.0
HO=F,Heating Oil,2004-01-12,1.0140000581741333,1.017899990081787,0.987500011920929,1.007699966430664,34689.0
HO=F,Heating Oil,2004-01-13,1.0115000009536743,1.0199999809265137,0.987500011920929,0.989199995994568,29384.0
HO=F,Heating Oil,2004-01-14,0.9879999756813048,0.9900000095367432,0.9574999809265136,0.9674000144004822,38692.0
HO=F,Heating Oil,2004-01-15,0.972000002861023,1.0,0.925000011920929,0.9298999905586244,34350.0
HO=F,Heating Oil,2004-01-16,0.9319999814033508,0.984000027179718,0.9319999814033508,0.9805999994277954,24699.0
HO=F,Heating Oil,2004-01-20,0.9835000038146972,1.024999976158142,0.9835000038146972,1.0189000368118286,27485.0
HO=F,Heating Oil,2004-01-21,1.0184999704360962,1.0329999923706057,1.002500057220459,1.0292999744415283,25720.0
HO=F,Heating Oil,2004-01-22,1.0299999713897705,1.0420000553131104,0.9879999756813048,1.0384000539779663,30409.0
HO=F,Heating Oil,2004-01-23,1.03849995136261,1.0429999828338623,1.0230000019073486,1.0254000425338743,23572.0
HO=F,Heating Oil,2004-01-26,1.0199999809265137,1.0225000381469729,0.975000023841858,0.9932000041007996,26821.0
HO=F,Heating Oil,2004-01-27,0.9940000176429749,1.0080000162124634,0.977500021457672,0.9923999905586244,22209.0
HO=F,Heating Oil,2004-01-28,0.9900000095367432,1.003999948501587,0.9559999704360962,0.9724000096321106,20365.0
HO=F,Heating Oil,2004-01-29,0.9725000262260436,0.975000023841858,0.9319999814033508,0.9444000124931335,23566.0
HO=F,Heating Oil,2004-01-30,0.9459999799728394,0.9610000252723694,0.925000011920929,0.9314000010490416,36923.0
HO=F,Heating Oil,2004-02-02,0.9156000018119812,0.9470000267028807,0.8982999920845032,0.9448000192642212,27598.0
HO=F,Heating Oil,2004-02-03,0.9459999799728394,0.9474999904632568,0.912500023841858,0.9142000079154968,28707.0
HO=F,Heating Oil,2004-02-04,0.9142000079154968,0.9279999732971193,0.8830000162124634,0.8896999955177307,33433.0
HO=F,Heating Oil,2004-02-05,0.890500009059906,0.8920000195503235,0.8610000014305115,0.8822000026702881,31948.0
HO=F,Heating Oil,2004-02-06,0.883400022983551,0.8885999917984009,0.8575000166893005,0.8644999861717224,30355.0
HO=F,Heating Oil,2004-02-09,0.8629999756813049,0.8889999985694885,0.862500011920929,0.8795999884605408,33432.0
HO=F,Heating Oil,2004-02-10,0.8795999884605408,0.9070000052452089,0.878000020980835,0.8980000019073486,28101.0
